1798,1760
1798,1798
1799,1775
1799,1780
1799,1794
1799,1799
1800,1800
1801,1801
1802,1802
1802,1826
1802,1840
1802,1842
1803,1803
1803,1832
1803,1835
1803,1845
1803,1846
1804,1804
1804,1828
1804,1846
1805,1805
1805,1814
1805,1830
1805,1840
1806,1806
1807,1807
1807,1808
1807,1814
1807,1817
1807,1830
1808,1807
1808,1808
1808,1819
1808,1830
1809,1809
1810,1810
1810,1816
1810,1832
1810,1840
1810,1842
1811,1811
1811,1842
1812,1812
1813,1813
1814,1805
1814,1807
1814,1814
1814,1821
1814,1828
1814,1837
1815,1815
1815,1835
1816,1810
1816,1816
1816,1835
1816,1840
1817,1807
1817,1817
1817,1819
1817,1835
1817,1846
1818,1818
1818,1822
1819,1808
1819,1817
1819,1819
1819,1820
1819,1835
1820,1819
1820,1820
1820,1837
1821,1814
1821,1821
1821,1836
1822,1818
1822,1822
1822,1843
1823,1823
1823,1835
1823,1840
1823,1844
1824,1824
1824,1834
1824,1838
1824,1843
1825,1825
1825,1829
1825,1839
1826,1802
1826,1826
1826,1829
1826,1830
1826,1835
1826,1841
1826,1847
1827,1827
1827,1830
1827,1831
1827,1835
1827,1837
1827,1839
1827,1841
1827,1848
1828,1804
1828,1814
1828,1828
1828,1829
1828,1837
1828,1841
1828,1844
1828,1847
1829,1825
1829,1826
1829,1828
1829,1829
1830,1805
1830,1807
1830,1808
1830,1826
1830,1827
1830,1830
1830,1837
1830,1838
1831,1827
1831,1831
1831,1835
1832,1803
1832,1810
1832,1832
1832,1833
1832,1835
1832,1848
1833,1832
1833,1833
1833,1840
1834,1824
1834,1834
1834,1835
1834,1838
1834,1840
1834,1841
1835,1803
1835,1815
1835,1816
1835,1817
1835,1819
1835,1823
1835,1826
1835,1827
1835,1831
1835,1832
1835,1834
1835,1835
1835,1838
1835,1840
1835,1842
1835,1846
1836,1821
1836,1836
1836,1841
1836,1844
1837,1814
1837,1820
1837,1827
1837,1828
1837,1830
1837,1837
1838,1824
1838,1830
1838,1834
1838,1835
1838,1838
1838,1840
1838,1841
1838,1846
1839,1825
1839,1827
1839,1839
1839,1842
1840,1802
1840,1805
1840,1810
1840,1816
1840,1823
1840,1833
1840,1834
1840,1835
1840,1838
1840,1840
1840,1845
1841,1826
1841,1827
1841,1828
1841,1834
1841,1836
1841,1838
1841,1841
1841,1848
1842,1802
1842,1810
1842,1811
1842,1835
1842,1839
1842,1842
1843,1822
1843,1824
1843,1843
1844,1823
1844,1828
1844,1836
1844,1844
1844,1849
1845,1803
1845,1840
1845,1845
1845,1847
1846,1803
1846,1804
1846,1817
1846,1835
1846,1838
1846,1846
1846,1848
1847,1826
1847,1828
1847,1845
1847,1847
1848,1827
1848,1832
1848,1841
1848,1846
1848,1848
1849,1844
1849,1849
1850,1850
1851,1851
1852,1852
1853,1853
1853,1881
1854,1854
1855,1855
1855,1856
1855,1865
1855,1880
1855,1883
1855,1886
1855,1889
1856,1855
1856,1856
1856,1858
1856,1866
1856,1883
1856,1884
1856,1894
1857,1857
1857,1864
1857,1867
1857,1869
1857,1883
1858,1856
1858,1858
1858,1861
1858,1883
1858,1899
1859,1859
1859,1880
1859,1897
1860,1860
1861,1858
1861,1861
1861,1891
1861,1893
1862,1862
1862,1879
1862,1891
1863,1863
1864,1857
1864,1864
1864,1865
1864,1866
1864,1885
1864,1887
1864,1899
1865,1855
1865,1864
1865,1865
1865,1868
1865,1873
1865,1874
1865,1881
1865,1886
1866,1856
1866,1864
1866,1866
1866,1876
1866,1877
1866,1894
1866,1898
1867,1857
1867,1867
1867,1889
1868,1865
1868,1868
1868,1884
1868,1887
1869,1857
1869,1869
1869,1877
1869,1890
1870,1870
1870,1874
1870,1893
1871,1871
1871,1875
1872,1872
1872,1889
1872,1894
1873,1865
1873,1873
1873,1895
1874,1865
1874,1870
1874,1874
1874,1884
1874,1886
1874,1892
1874,1899
1875,1871
1875,1875
1875,1880
1875,1881
1875,1882
1875,1886
1876,1866
1876,1876
1876,1883
1877,1866
1877,1869
1877,1877
1877,1887
1878,1878
1878,1884
1878,1895
1878,1897
1879,1862
1879,1879
1879,1891
1880,1855
1880,1859
1880,1875
1880,1880
1880,1894
1881,1853
1881,1865
1881,1875
1881,1881
1881,1885
1881,1889
1881,1895
1882,1875
1882,1882
1882,1884
1882,1887
1882,1889
1882,1898
1883,1855
1883,1856
1883,1857
1883,1858
1883,1876
1883,1883
1883,1884
1883,1892
1883,1898
1884,1856
1884,1868
1884,1874
1884,1878
1884,1882
1884,1883
1884,1884
1884,1887
1884,1890
1884,1893
1884,1894
1884,1899
1885,1864
1885,1881
1885,1885
1885,1891
1885,1893
1885,1895
1885,1896
1886,1855
1886,1865
1886,1874
1886,1875
1886,1886
1887,1864
1887,1868
1887,1877
1887,1882
1887,1884
1887,1887
1887,1893
1888,1888
1888,1894
1888,1897
1889,1855
1889,1867
1889,1872
1889,1881
1889,1882
1889,1889
1890,1869
1890,1884
1890,1890
1891,1861
1891,1862
1891,1879
1891,1885
1891,1891
1891,1893
1891,1895
1892,1874
1892,1883
1892,1892
1893,1861
1893,1870
1893,1884
1893,1885
1893,1887
1893,1891
1893,1893
1894,1856
1894,1866
1894,1872
1894,1880
1894,1884
1894,1888
1894,1894
1895,1873
1895,1878
1895,1881
1895,1885
1895,1891
1895,1895
1896,1885
1896,1896
1897,1859
1897,1878
1897,1888
1897,1897
1898,1866
1898,1882
1898,1883
1898,1898
1899,1858
1899,1864
1899,1874
1899,1884
1899,1899
1900,1900
1901,1901
1901,1917
1901,1943
1901,1947
1902,1902
1903,1903
1903,1931
1903,1935
1904,1904
1904,1919
1904,1931
1905,1905
1905,1931
1905,1947
1906,1906
1906,1911
1906,1921
1906,1929
1906,1941
1906,1944
1907,1907
1907,1926
1907,1931
1907,1932
1907,1933
1908,1908
1908,1921
1908,1929
1908,1941
1908,1943
1908,1949
1909,1909
1910,1910
1911,1906
1911,1911
1911,1915
1912,1912
1913,1913
1913,1914
1913,1928
1914,1913
1914,1914
1914,1926
1915,1911
1915,1915
1915,1929
1915,1930
1915,1937
1915,1941
1916,1916
1916,1931
1916,1933
1916,1934
1916,1938
1917,1901
1917,1917
1917,1948
1918,1918
1918,1941
1918,1949
1919,1904
1919,1919
1919,1929
1919,1930
1919,1938
1919,1939
1919,1940
1919,1947
1919,1949
1920,1920
1920,1927
1920,1929
1920,1948
1920,1949
1921,1906
1921,1908
1921,1921
1921,1928
1921,1942
1921,1946
1922,1922
1922,1940
1923,1923
1923,1926
1923,1928
1923,1937
1923,1939
1924,1924
1924,1931
1924,1939
1925,1925
1925,1933
1926,1907
1926,1914
1926,1923
1926,1926
1926,1934
1926,1935
1926,1945
1927,1920
1927,1927
1927,1929
1928,1913
1928,1921
1928,1923
1928,1928
1928,1937
1928,1938
1929,1906
1929,1908
1929,1915
1929,1919
1929,1920
1929,1927
1929,1929
1929,1933
1929,1937
1929,1938
1930,1915
1930,1919
1930,1930
1930,1931
1931,1903
1931,1904
1931,1905
1931,1907
1931,1916
1931,1924
1931,1930
1931,1931
1931,1939
1931,1948
1932,1907
1932,1932
1932,1934
1932,1941
1933,1907
1933,1916
1933,1925
1933,1929
1933,1933
1933,1947
1934,1916
1934,1926
1934,1932
1934,1934
1934,1936
1934,1946
1935,1903
1935,1926
1935,1935
1935,1940
1935,1947
1936,1934
1936,1936
1936,1938
1937,1915
1937,1923
1937,1928
1937,1929
1937,1937
1937,1948
1938,1916
1938,1919
1938,1928
1938,1929
1938,1936
1938,1938
1938,1944
1939,1919
1939,1923
1939,1924
1939,1931
1939,1939
1940,1919
1940,1922
1940,1935
1940,1940
1941,1906
1941,1908
1941,1915
1941,1918
1941,1932
1941,1941
1942,1921
1942,1942
1942,1945
1943,1901
1943,1908
1943,1943
1944,1906
1944,1938
1944,1944
1944,1947
1945,1926
1945,1942
1945,1945
1945,1946
1946,1921
1946,1934
1946,1945
1946,1946
1947,1901
1947,1905
1947,1919
1947,1933
1947,1935
1947,1944
1947,1947
1948,1917
1948,1920
1948,1931
1948,1937
1948,1948
1949,1908
1949,1918
1949,1919
1949,1920
1949,1949
1950,1950
1951,1951
1952,1952
1952,1979
1953,1953
1954,1954
1954,1961
1954,1985
1955,1955
1955,1965
1955,1975
1956,1956
1957,1957
1957,1977
1958,1958
1958,1975
1959,1959
1959,1961
1959,1967
1959,1968
1959,1981
1959,1982
1959,1987
1959,1995
1960,1960
1960,1970
1960,1986
1961,1954
1961,1959
1961,1961
1962,1962
1962,1967
1962,1972
1962,1973
1962,1989
1962,1991
1962,1999
1963,1963
1963,1974
1963,1994
1964,1964
1964,1980
1964,1994
1965,1955
1965,1965
1965,1976
1965,1996
1966,1966
1966,1975
1966,1981
1966,1984
1966,1989
1967,1959
1967,1962
1967,1967
1967,1979
1967,1980
1967,1982
1967,1987
1967,1992
1967,1995
1968,1959
1968,1968
1968,1970
1968,1980
1969,1969
1969,1994
1969,1999
1970,1960
1970,1968
1970,1970
1971,1971
1972,1962
1972,1972
1972,1980
1972,1988
1972,1989
1972,1990
1973,1962
1973,1973
1973,1985
1973,1988
1973,1989
1973,1998
1974,1963
1974,1974
1974,1983
1975,1955
1975,1958
1975,1966
1975,1975
1975,1976
1975,1981
1975,1982
1975,1983
1975,1987
1976,1965
1976,1975
1976,1976
1977,1957
1977,1977
1977,1982
1977,1983
1977,1987
1977,1994
1977,1995
1978,1978
1978,1982
1978,1986
1979,1952
1979,1967
1979,1979
1979,1985
1979,1986
1979,1989
1979,1993
1980,1964
1980,1967
1980,1968
1980,1972
1980,1980
1980,1983
1980,1996
1981,1959
1981,1966
1981,1975
1981,1981
1982,1959
1982,1967
1982,1975
1982,1977
1982,1978
1982,1982
1982,1987
1982,1988
1982,1996
1983,1974
1983,1975
1983,1977
1983,1980
1983,1983
1983,1993
1984,1966
1984,1984
1984,1987
1984,1991
1984,1995
1984,1998
1985,1954
1985,1973
1985,1979
1985,1985
1985,1987
1986,1960
1986,1978
1986,1979
1986,1986
1986,1990
1987,1959
1987,1967
1987,1975
1987,1977
1987,1982
1987,1984
1987,1985
1987,1987
1987,1989
1987,1996
1988,1972
1988,1973
1988,1982
1988,1988
1988,1996
1989,1962
1989,1966
1989,1972
1989,1973
1989,1979
1989,1987
1989,1989
1989,1994
1990,1972
1990,1986
1990,1990
1991,1962
1991,1984
1991,1991
1991,1996
1991,1998
1992,1967
1992,1992
1992,1994
1992,1999
1993,1979
1993,1983
1993,1993
1994,1963
1994,1964
1994,1969
1994,1977
1994,1989
1994,1992
1994,1994
1995,1959
1995,1967
1995,1977
1995,1984
1995,1995
1995,1998
1996,1965
1996,1980
1996,1982
1996,1987
1996,1988
1996,1991
1996,1996
1996,1997
1997,1996
1997,1997
1998,1973
1998,1984
1998,1991
1998,1995
1998,1998
1999,1962
1999,1969
1999,1992
1999,1999
2000,2000
2001,2001
2002,2002
2003,2003
2003,2008
2003,2009
2003,2046
2004,2004
2005,2005
2005,2027
2006,2006
2007,2007
2007,2026
2007,2042
2008,2003
2008,2008
2008,2019
2008,2020
2009,2003
2009,2009
2010,2010
2011,2011
2011,2024
2011,2025
2011,2028
2011,2038
2012,2012
2012,2035
2012,2045
2013,2013
2013,2026
2013,2027
2013,2046
2014,2014
2014,2023
2014,2039
2015,2015
2015,2027
2015,2038
2016,2016
2016,2023
2016,2037
2017,2017
2017,2022
2017,2029
2017,2046
2018,2018
2018,2045
2019,2008
2019,2019
2019,2020
2019,2026
2019,2042
2020,2008
2020,2019
2020,2020
2020,2048
2021,2021
2021,2023
2021,2033
2021,2039
2021,2041
2022,2017
2022,2022
2022,2038
2022,2040
2022,2042
2022,2043
2023,2014
2023,2016
2023,2021
2023,2023
2023,2027
2023,2031
2023,2049
2024,2011
2024,2024
2024,2025
2024,2032
2024,2042
2025,2011
2025,2024
2025,2025
2025,2045
2025,2047
2026,2007
2026,2013
2026,2019
2026,2026
2026,2027
2026,2046
2027,2005
2027,2013
2027,2015
2027,2023
2027,2026
2027,2027
2027,2038
2027,2043
2027,2045
2027,2046
2027,2049
2028,2011
2028,2028
2029,2017
2029,2029
2030,2030
2031,2023
2031,2031
2031,2033
2031,2038
2032,2024
2032,2032
2032,2038
2032,2039
2032,2041
2033,2021
2033,2031
2033,2033
2034,2034
2034,2037
2034,2039
2034,2040
2034,2044
2034,2046
2035,2012
2035,2035
2035,2047
2036,2036
2036,2047
2037,2016
2037,2034
2037,2037
2037,2039
2037,2046
2037,2047
2038,2011
2038,2015
2038,2022
2038,2027
2038,2031
2038,2032
2038,2038
2038,2042
2038,2043
2038,2047
2039,2014
2039,2021
2039,2032
2039,2034
2039,2037
2039,2039
2040,2022
2040,2034
2040,2040
2040,2043
2040,2046
2041,2021
2041,2032
2041,2041
2041,2044
2042,2007
2042,2019
2042,2022
2042,2024
2042,2038
2042,2042
2043,2022
2043,2027
2043,2038
2043,2040
2043,2043
2043,2044
2044,2034
2044,2041
2044,2043
2044,2044
2045,2012
2045,2018
2045,2025
2045,2027
2045,2045
2046,2003
2046,2013
2046,2017
2046,2026
2046,2027
2046,2034
2046,2037
2046,2040
2046,2046
2046,2049
2047,2025
2047,2035
2047,2036
2047,2037
2047,2038
2047,2047
2048,2020
2048,2048
2049,2023
2049,2027
2049,2046
2049,2049
2050,2050
2051,2051
2052,2052
2053,2053
2053,2098
2054,2054
2054,2091
2055,2055
2055,2060
2056,2056
2056,2076
2057,2057
2058,2058
2058,2063
2058,2078
2059,2059
2059,2063
2059,2071
2059,2095
2059,2096
2060,2055
2060,2060
2060,2074
2061,2061
2062,2062
2062,2063
2062,2072
2062,2076
2062,2088
2062,2099
2063,2058
2063,2059
2063,2062
2063,2063
2063,2070
2063,2080
2064,2064
2064,2085
2065,2065
2065,2087
2065,2095
2066,2066
2066,2079
2066,2087
2066,2099
2067,2067
2067,2069
2067,2075
2067,2081
2068,2068
2068,2073
2068,2077
2068,2086
2069,2067
2069,2069
2069,2071
2069,2092
2070,2063
2070,2070
2071,2059
2071,2069
2071,2071
2071,2072
2071,2073
2071,2083
2071,2085
2071,2088
2071,2089
2071,2097
2071,2099
2072,2062
2072,2071
2072,2072
2072,2077
2073,2068
2073,2071
2073,2073
2073,2091
2073,2099
2074,2060
2074,2074
2074,2087
2074,2098
2075,2067
2075,2075
2076,2056
2076,2062
2076,2076
2076,2084
2076,2085
2076,2089
2076,2092
2076,2095
2077,2068
2077,2072
2077,2077
2077,2088
2077,2094
2078,2058
2078,2078
2078,2082
2078,2095
2079,2066
2079,2079
2079,2089
2080,2063
2080,2080
2080,2095
2081,2067
2081,2081
2081,2096
2082,2078
2082,2082
2082,2090
2082,2091
2082,2099
2083,2071
2083,2083
2083,2084
2083,2086
2084,2076
2084,2083
2084,2084
2084,2086
2084,2088
2084,2090
2085,2064
2085,2071
2085,2076
2085,2085
2085,2095
2085,2096
2086,2068
2086,2083
2086,2084
2086,2086
2087,2065
2087,2066
2087,2074
2087,2087
2087,2088
2087,2090
2087,2094
2087,2096
2088,2062
2088,2071
2088,2077
2088,2084
2088,2087
2088,2088
2088,2091
2089,2071
2089,2076
2089,2079
2089,2089
2089,2090
2089,2096
2090,2082
2090,2084
2090,2087
2090,2089
2090,2090
2090,2093
2090,2098
2091,2054
2091,2073
2091,2082
2091,2088
2091,2091
2091,2092
2092,2069
2092,2076
2092,2091
2092,2092
2093,2090
2093,2093
2093,2095
2094,2077
2094,2087
2094,2094
2094,2098
2095,2059
2095,2065
2095,2076
2095,2078
2095,2080
2095,2085
2095,2093
2095,2095
2096,2059
2096,2081
2096,2085
2096,2087
2096,2089
2096,2096
2096,2098
2097,2071
2097,2097
2097,2098
2097,2099
2098,2053
2098,2074
2098,2090
2098,2094
2098,2096
2098,2097
2098,2098
2099,2062
2099,2066
2099,2071
2099,2073
2099,2082
2099,2097
2099,2099
2100,2100
2101,2101
2101,2135
2101,2149
2102,2102
2103,2103
2104,2104
2104,2112
2104,2148
2105,2105
2106,2106
2106,2139
2107,2107
2107,2145
2108,2108
2108,2114
2108,2135
2109,2109
2109,2128
2110,2110
2110,2122
2110,2129
2110,2132
2111,2111
2112,2104
2112,2112
2112,2114
2112,2115
2112,2122
2112,2124
2112,2138
2113,2113
2113,2127
2113,2142
2114,2108
2114,2112
2114,2114
2114,2130
2114,2141
2114,2142
2115,2112
2115,2115
2115,2146
2115,2148
2116,2116
2117,2117
2117,2129
2118,2118
2118,2126
2118,2130
2118,2149
2119,2119
2120,2120
2120,2126
2120,2142
2121,2121
2121,2142
2122,2110
2122,2112
2122,2122
2122,2136
2122,2142
2123,2123
2123,2135
2124,2112
2124,2124
2124,2128
2124,2141
2125,2125
2125,2138
2125,2149
2126,2118
2126,2120
2126,2126
2126,2132
2126,2133
2126,2138
2126,2139
2127,2113
2127,2127
2127,2134
2127,2136
2127,2138
2127,2142
2127,2149
2128,2109
2128,2124
2128,2128
2128,2146
2129,2110
2129,2117
2129,2129
2129,2149
2130,2114
2130,2118
2130,2130
2130,2135
2130,2141
2130,2142
2130,2147
2131,2131
2132,2110
2132,2126
2132,2132
2132,2138
2133,2126
2133,2133
2133,2138
2133,2142
2134,2127
2134,2134
2134,2147
2134,2149
2135,2101
2135,2108
2135,2123
2135,2130
2135,2135
2135,2147
2135,2149
2136,2122
2136,2127
2136,2136
2137,2137
2138,2112
2138,2125
2138,2126
2138,2127
2138,2132
2138,2133
2138,2138
2139,2106
2139,2126
2139,2139
2139,2140
2139,2141
2139,2147
2140,2139
2140,2140
2140,2149
2141,2114
2141,2124
2141,2130
2141,2139
2141,2141
2142,2113
2142,2114
2142,2120
2142,2121
2142,2122
2142,2127
2142,2130
2142,2133
2142,2142
2142,2146
2143,2143
2143,2149
2144,2144
2145,2107
2145,2145
2146,2115
2146,2128
2146,2142
2146,2146
2147,2130
2147,2134
2147,2135
2147,2139
2147,2147
2148,2104
2148,2115
2148,2148
2149,2101
2149,2118
2149,2125
2149,2127
2149,2129
2149,2134
2149,2135
2149,2140
2149,2143
2149,2149
2150,2150
2151,2151
2152,2152
2153,2153
2153,2186
2154,2154
2154,2189
2154,2199
2155,2155
2155,2181
2155,2195
2156,2156
2156,2184
2156,2186
2156,2191
2157,2157
2157,2158
2157,2164
2157,2187
2157,2196
2158,2157
2158,2158
2158,2159
2158,2168
2158,2181
2158,2187
2158,2195
2159,2158
2159,2159
2159,2160
2159,2181
2159,2189
2160,2159
2160,2160
2160,2163
2160,2174
2160,2182
2160,2187
2161,2161
2162,2162
2162,2183
2162,2193
2163,2160
2163,2163
2163,2180
2163,2189
2164,2157
2164,2164
2164,2196
2164,2198
2165,2165
2166,2166
2167,2167
2167,2186
2167,2196
2168,2158
2168,2168
2168,2177
2168,2198
2169,2169
2170,2170
2170,2173
2170,2179
2170,2186
2170,2187
2171,2171
2171,2197
2172,2172
2172,2181
2172,2186
2172,2199
2173,2170
2173,2173
2173,2179
2173,2194
2174,2160
2174,2174
2174,2178
2174,2180
2174,2183
2175,2175
2175,2184
2175,2188
2175,2189
2175,2192
2175,2198
2176,2176
2176,2180
2176,2188
2177,2168
2177,2177
2177,2179
2177,2181
2177,2184
2177,2199
2178,2174
2178,2178
2178,2186
2178,2187
2178,2190
2178,2194
2179,2170
2179,2173
2179,2177
2179,2179
2179,2195
2180,2163
2180,2174
2180,2176
2180,2180
2180,2193
2180,2196
2181,2155
2181,2158
2181,2159
2181,2172
2181,2177
2181,2181
2181,2185
2182,2160
2182,2182
2182,2191
2182,2196
2183,2162
2183,2174
2183,2183
2183,2184
2183,2197
2184,2156
2184,2175
2184,2177
2184,2183
2184,2184
2184,2188
2184,2190
2185,2181
2185,2185
2186,2153
2186,2156
2186,2167
2186,2170
2186,2172
2186,2178
2186,2186
2186,2191
2186,2192
2187,2157
2187,2158
2187,2160
2187,2170
2187,2178
2187,2187
2187,2195
2188,2175
2188,2176
2188,2184
2188,2188
2188,2197
2188,2199
2189,2154
2189,2159
2189,2163
2189,2175
2189,2189
2189,2194
2189,2195
2189,2197
2189,2199
2190,2178
2190,2184
2190,2190
2191,2156
2191,2182
2191,2186
2191,2191
2191,2199
2192,2175
2192,2186
2192,2192
2193,2162
2193,2180
2193,2193
2193,2196
2194,2173
2194,2178
2194,2189
2194,2194
2194,2196
2195,2155
2195,2158
2195,2179
2195,2187
2195,2189
2195,2195
2195,2198
2196,2157
2196,2164
2196,2167
2196,2180
2196,2182
2196,2193
2196,2194
2196,2196
2196,2198
2197,2171
2197,2183
2197,2188
2197,2189
2197,2197
2198,2164
2198,2168
2198,2175
2198,2195
2198,2196
2198,2198
2199,2154
2199,2172
2199,2177
2199,2188
2199,2189
2199,2191
2199,2199
2200,2200
2201,2201
2202,2202
2203,2203
2204,2204
2205,2205
2206,2206
2207,2207
2207,2208
2207,2210
2207,2211
2208,2207
2208,2208
2208,2210
2208,2216
2208,2227
2209,2209
2209,2213
2209,2225
2210,2207
2210,2208
2210,2210
2210,2216
2210,2234
2211,2207
2211,2211
2211,2226
2211,2239
2211,2241
2211,2248
2212,2212
2213,2209
2213,2213
2213,2222
2213,2229
2213,2240
2213,2249
2214,2214
2215,2215
2215,2229
2216,2208
2216,2210
2216,2216
2217,2217
2217,2218
2218,2217
2218,2218
2218,2227
2218,2248
2219,2219
2219,2239
2219,2241
2220,2220
2220,2241
2221,2221
2221,2240
2222,2213
2222,2222
2222,2235
2222,2237
2222,2240
2222,2241
2223,2223
2223,2226
2223,2246
2224,2224
2224,2226
2225,2209
2225,2225
2225,2228
2225,2229
2225,2230
2225,2236
2225,2237
2225,2238
2225,2239
2226,2211
2226,2223
2226,2224
2226,2226
2227,2208
2227,2218
2227,2227
2227,2228
2227,2230
2227,2231
2227,2232
2227,2235
2227,2241
2227,2242
2227,2243
2228,2225
2228,2227
2228,2228
2228,2229
2228,2231
2228,2235
2228,2245
2229,2213
2229,2215
2229,2225
2229,2228
2229,2229
2230,2225
2230,2227
2230,2230
2230,2245
2230,2246
2231,2227
2231,2228
2231,2231
2231,2234
2231,2237
2231,2242
2231,2244
2232,2227
2232,2232
2232,2242
2233,2233
2233,2237
2233,2242
2234,2210
2234,2231
2234,2234
2234,2242
2234,2248
2234,2249
2235,2222
2235,2227
2235,2228
2235,2235
2235,2240
2236,2225
2236,2236
2236,2237
2236,2246
2236,2247
2237,2222
2237,2225
2237,2231
2237,2233
2237,2236
2237,2237
2237,2241
2237,2247
2237,2248
2238,2225
2238,2238
2238,2243
2239,2211
2239,2219
2239,2225
2239,2239
2239,2240
2239,2243
2239,2248
2239,2249
2240,2213
2240,2221
2240,2222
2240,2235
2240,2239
2240,2240
2240,2246
2241,2211
2241,2219
2241,2220
2241,2222
2241,2227
2241,2237
2241,2241
2242,2227
2242,2231
2242,2232
2242,2233
2242,2234
2242,2242
2243,2227
2243,2238
2243,2239
2243,2243
2243,2245
2244,2231
2244,2244
2244,2249
2245,2228
2245,2230
2245,2243
2245,2245
2245,2249
2246,2223
2246,2230
2246,2236
2246,2240
2246,2246
2247,2236
2247,2237
2247,2247
2248,2211
2248,2218
2248,2234
2248,2237
2248,2239
2248,2248
2248,2249
2249,2213
2249,2234
2249,2239
2249,2244
2249,2245
2249,2248
2249,2249
2250,2250
2251,2251
2251,2256
2251,2259
2251,2261
2252,2252
2252,2285
2253,2253
2254,2254
2255,2255
2256,2251
2256,2256
2256,2278
2257,2257
2257,2292
2258,2258
2258,2276
2258,2280
2258,2299
2259,2251
2259,2259
2259,2263
2260,2260
2261,2251
2261,2261
2261,2285
2261,2290
2261,2291
2261,2299
2262,2262
2262,2264
2262,2281
2262,2282
2263,2259
2263,2263
2263,2281
2263,2289
2263,2290
2263,2292
2263,2294
2264,2262
2264,2264
2264,2288
2265,2265
2265,2272
2265,2292
2266,2266
2266,2268
2267,2267
2267,2282
2268,2266
2268,2268
2268,2289
2268,2290
2269,2269
2269,2274
2269,2292
2270,2270
2270,2281
2270,2291
2270,2292
2270,2295
2271,2271
2271,2277
2271,2290
2271,2299
2272,2265
2272,2272
2272,2279
2272,2286
2272,2288
2272,2291
2273,2273
2273,2282
2273,2291
2274,2269
2274,2274
2274,2280
2274,2299
2275,2275
2276,2258
2276,2276
2276,2287
2276,2290
2276,2295
2276,2298
2277,2271
2277,2277
2277,2284
2277,2289
2277,2293
2277,2295
2278,2256
2278,2278
2278,2291
2278,2295
2279,2272
2279,2279
2280,2258
2280,2274
2280,2280
2280,2285
2280,2297
2281,2262
2281,2263
2281,2270
2281,2281
2281,2289
2282,2262
2282,2267
2282,2273
2282,2282
2282,2285
2282,2293
2282,2295
2282,2299
2283,2283
2283,2296
2284,2277
2284,2284
2284,2289
2284,2290
2285,2252
2285,2261
2285,2280
2285,2282
2285,2285
2285,2287
2285,2295
2286,2272
2286,2286
2286,2287
2286,2294
2287,2276
2287,2285
2287,2286
2287,2287
2287,2290
2287,2292
2287,2295
2288,2264
2288,2272
2288,2288
2289,2263
2289,2268
2289,2277
2289,2281
2289,2284
2289,2289
2289,2299
2290,2261
2290,2263
2290,2268
2290,2271
2290,2276
2290,2284
2290,2287
2290,2290
2291,2261
2291,2270
2291,2272
2291,2273
2291,2278
2291,2291
2292,2257
2292,2263
2292,2265
2292,2269
2292,2270
2292,2287
2292,2292
2292,2293
2293,2277
2293,2282
2293,2292
2293,2293
2293,2296
2293,2297
2294,2263
2294,2286
2294,2294
2294,2295
2294,2299
2295,2270
2295,2276
2295,2277
2295,2278
2295,2282
2295,2285
2295,2287
2295,2294
2295,2295
2296,2283
2296,2293
2296,2296
2296,2298
2296,2299
2297,2280
2297,2293
2297,2297
2298,2276
2298,2296
2298,2298
2299,2258
2299,2261
2299,2271
2299,2274
2299,2282
2299,2289
2299,2294
2299,2296
2299,2299
2300,2300
2301,2301
2302,2302
2303,2303
2304,2304
2304,2306
2304,2332
2304,2340
2304,2344
2305,2305
2306,2304
