3083,3091
3083,3097
3084,3060
3084,3062
3084,3084
3084,3089
3085,3085
3085,3091
3086,3062
3086,3066
3086,3069
3086,3071
3086,3072
3086,3074
3086,3083
3086,3086
3086,3088
3087,3069
3087,3071
3087,3087
3087,3088
3088,3086
3088,3087
3088,3088
3088,3095
3088,3097
3089,3084
3089,3089
3090,3060
3090,3073
3090,3078
3090,3081
3090,3090
3090,3098
3091,3054
3091,3070
3091,3077
3091,3083
3091,3085
3091,3091
3092,3060
3092,3078
3092,3079
3092,3092
3093,3077
3093,3078
3093,3093
3093,3094
3093,3096
3094,3069
3094,3070
3094,3077
3094,3078
3094,3093
3094,3094
3095,3063
3095,3080
3095,3088
3095,3095
3096,3070
3096,3077
3096,3080
3096,3093
3096,3096
3097,3054
3097,3061
3097,3083
3097,3088
3097,3097
3098,3070
3098,3082
3098,3090
3098,3098
3099,3065
3099,3068
3099,3099
3100,3100
3101,3101
3101,3127
3101,3144
3102,3102
3102,3132
3102,3148
3103,3103
3103,3112
3103,3115
3104,3104
3104,3116
3104,3122
3104,3145
3105,3105
3106,3106
3106,3136
3106,3144
3106,3147
3107,3107
3108,3108
3108,3146
3109,3109
3109,3125
3109,3139
3109,3144
3109,3147
3110,3110
3110,3139
3110,3142
3111,3111
3111,3123
3111,3137
3112,3103
3112,3112
3112,3114
3112,3117
3112,3120
3112,3137
3113,3113
3113,3121
3113,3130
3113,3137
3114,3112
3114,3114
3114,3122
3114,3136
3114,3137
3114,3138
3115,3103
3115,3115
3115,3121
3115,3132
3115,3145
3116,3104
3116,3116
3116,3123
3116,3144
3117,3112
3117,3117
3117,3132
3118,3118
3118,3120
3118,3130
3119,3119
3119,3126
3119,3136
3119,3144
3120,3112
3120,3118
3120,3120
3120,3146
3121,3113
3121,3115
3121,3121
3121,3122
3121,3128
3121,3132
3121,3136
3122,3104
3122,3114
3122,3121
3122,3122
3122,3132
3122,3135
3122,3136
3122,3142
3123,3111
3123,3116
3123,3123
3123,3127
3124,3124
3125,3109
3125,3125
3125,3126
3125,3148
3125,3149
3126,3119
3126,3125
3126,3126
3126,3132
3126,3135
3127,3101
3127,3123
3127,3127
3127,3135
3127,3149
3128,3121
3128,3128
3128,3132
3128,3148
3129,3129
3129,3141
3130,3113
3130,3118
3130,3130
3130,3133
3131,3131
3132,3102
3132,3115
3132,3117
3132,3121
3132,3122
3132,3126
3132,3128
3132,3132
3133,3130
3133,3133
3133,3136
3133,3143
3133,3148
3134,3134
3135,3122
3135,3126
3135,3127
3135,3135
3135,3145
3135,3146
3135,3149
3136,3106
3136,3114
3136,3119
3136,3121
3136,3122
3136,3133
3136,3136
3136,3140
3136,3146
3137,3111
3137,3112
3137,3113
3137,3114
3137,3137
3137,3146
3137,3147
3138,3114
3138,3138
3138,3139
3138,3145
3139,3109
3139,3110
3139,3138
3139,3139
3139,3141
3140,3136
3140,3140
3140,3141
3140,3143
3140,3146
3140,3148
3140,3149
3141,3129
3141,3139
3141,3140
3141,3141
3141,3143
3142,3110
3142,3122
3142,3142
3143,3133
3143,3140
3143,3141
3143,3143
3144,3101
3144,3106
3144,3109
3144,3116
3144,3119
3144,3144
3145,3104
3145,3115
3145,3135
3145,3138
3145,3145
3146,3108
3146,3120
3146,3135
3146,3136
3146,3137
3146,3140
3146,3146
3147,3106
3147,3109
3147,3137
3147,3147
3147,3148
3148,3102
3148,3125
3148,3128
3148,3133
3148,3140
3148,3147
3148,3148
3148,3149
3149,3125
3149,3127
3149,3135
3149,3140
3149,3148
3149,3149
3150,3150
3151,3151
3152,3152
3153,3153
3154,3154
3154,3179
3154,3182
3155,3155
3156,3156
3156,3158
3156,3198
3157,3157
3157,3173
3158,3156
3158,3158
3158,3163
3158,3166
3158,3168
3158,3181
3158,3189
3158,3190
3158,3192
3158,3198
3159,3159
3160,3160
3160,3161
3160,3166
3161,3160
3161,3161
3161,3163
3161,3172
3161,3179
3162,3162
3162,3163
3162,3167
3163,3158
3163,3161
3163,3162
3163,3163
3163,3166
3163,3193
3163,3194
3164,3164
3164,3174
3164,3177
3164,3185
3165,3165
3165,3168
3165,3172
3165,3179
3165,3181
3165,3190
3166,3158
3166,3160
3166,3163
3166,3166
3166,3185
3166,3189
3167,3162
3167,3167
3167,3172
3167,3182
3167,3183
3167,3189
3167,3191
3168,3158
3168,3165
3168,3168
3168,3179
3168,3181
3168,3188
3168,3189
3168,3197
3168,3198
3169,3169
3169,3170
3169,3177
3169,3190
3169,3191
3169,3194
3169,3199
3170,3169
3170,3170
3170,3179
3170,3190
3170,3192
3171,3171
3171,3178
3171,3183
3171,3189
3172,3161
3172,3165
3172,3167
3172,3172
3172,3184
3172,3194
3173,3157
3173,3173
3173,3188
3174,3164
3174,3174
3175,3175
3175,3179
3175,3187
3176,3176
3176,3198
3177,3164
3177,3169
3177,3177
3177,3178
3177,3182
3177,3183
3177,3184
3177,3185
3177,3189
3178,3171
3178,3177
3178,3178
3178,3179
3178,3185
3178,3188
3179,3154
3179,3161
3179,3165
3179,3168
3179,3170
3179,3175
3179,3178
3179,3179
3179,3187
3179,3188
3179,3190
3179,3198
3180,3180
3180,3181
3180,3191
3180,3198
3181,3158
3181,3165
3181,3168
3181,3180
3181,3181
3181,3189
3181,3196
3181,3198
3182,3154
3182,3167
3182,3177
3182,3182
3182,3185
3182,3186
3182,3191
3183,3167
3183,3171
3183,3177
3183,3183
3183,3194
3183,3199
3184,3172
3184,3177
3184,3184
3184,3186
3184,3196
3185,3164
3185,3166
3185,3177
3185,3178
3185,3182
3185,3185
3185,3191
3185,3193
3185,3195
3186,3182
3186,3184
3186,3186
3186,3188
3186,3190
3186,3191
3187,3175
3187,3179
3187,3187
3187,3197
3187,3198
3188,3168
3188,3173
3188,3178
3188,3179
3188,3186
3188,3188
3188,3190
3188,3191
3188,3196
3189,3158
3189,3166
3189,3167
3189,3168
3189,3171
3189,3177
3189,3181
3189,3189
3189,3190
3189,3192
3190,3158
3190,3165
3190,3169
3190,3170
3190,3179
3190,3186
3190,3188
3190,3189
3190,3190
3190,3191
3190,3199
3191,3167
3191,3169
3191,3180
3191,3182
3191,3185
3191,3186
3191,3188
3191,3190
3191,3191
3191,3192
3191,3199
3192,3158
3192,3170
3192,3189
3192,3191
3192,3192
3192,3193
3192,3197
3193,3163
3193,3185
3193,3192
3193,3193
3193,3198
3194,3163
3194,3169
3194,3172
3194,3183
3194,3194
3194,3199
3195,3185
3195,3195
3195,3198
3196,3181
3196,3184
3196,3188
3196,3196
3197,3168
3197,3187
3197,3192
3197,3197
3198,3156
3198,3158
3198,3168
3198,3176
3198,3179
3198,3180
3198,3181
3198,3187
3198,3193
3198,3195
3198,3198
3199,3169
3199,3183
3199,3190
3199,3191
3199,3194
3199,3199
3200,3200
3201,3201
3202,3202
3202,3211
3203,3203
3203,3223
3203,3230
3203,3244
3204,3204
3204,3208
3204,3213
3205,3205
3205,3208
3205,3239
3206,3206
3207,3207
3208,3204
3208,3205
3208,3208
3208,3234
3208,3239
3209,3209
3209,3234
3210,3210
3210,3215
3210,3216
3210,3227
3210,3235
3211,3202
3211,3211
3211,3227
3211,3228
3212,3212
3212,3220
3213,3204
3213,3213
3213,3215
3213,3225
3214,3214
3214,3232
3214,3249
3215,3210
3215,3213
3215,3215
3215,3238
3216,3210
3216,3216
3216,3230
3216,3241
3216,3249
3217,3217
3217,3228
3217,3230
3218,3218
3218,3232
3218,3236
3219,3219
3219,3234
3219,3241
3219,3245
3220,3212
3220,3220
3221,3221
3221,3222
3221,3231
3221,3234
3221,3242
3222,3221
3222,3222
3222,3228
3222,3235
3222,3237
3222,3244
3222,3245
3222,3246
3222,3249
3223,3203
3223,3223
3223,3226
3223,3227
3223,3231
3223,3233
3223,3241
3223,3246
3224,3224
3224,3226
3224,3227
3224,3237
3224,3242
3224,3244
3225,3213
3225,3225
3225,3227
3225,3231
3225,3235
3225,3236
3226,3223
3226,3224
3226,3226
3226,3229
3226,3232
3226,3236
3226,3237
3226,3243
3226,3244
3226,3248
3227,3210
3227,3211
3227,3223
3227,3224
3227,3225
3227,3227
3227,3231
3227,3237
3227,3243
3228,3211
3228,3217
3228,3222
3228,3228
3228,3248
3229,3226
3229,3229
3229,3243
3229,3248
3230,3203
3230,3216
3230,3217
3230,3230
3230,3246
3230,3249
3231,3221
3231,3223
3231,3225
3231,3227
3231,3231
3231,3233
3231,3237
3231,3238
3231,3244
3232,3214
3232,3218
3232,3226
3232,3232
3232,3242
3232,3245
3232,3249
3233,3223
3233,3231
3233,3233
3233,3237
3233,3243
3234,3208
3234,3209
3234,3219
3234,3221
3234,3234
3234,3238
3234,3239
3234,3240
3235,3210
3235,3222
3235,3225
3235,3235
3235,3243
3235,3246
3236,3218
3236,3225
3236,3226
3236,3236
3236,3239
3236,3240
3236,3242
3236,3245
3237,3222
3237,3224
3237,3226
3237,3227
3237,3231
3237,3233
3237,3237
3237,3239
3237,3241
3238,3215
3238,3231
3238,3234
3238,3238
3238,3244
3238,3249
3239,3205
3239,3208
3239,3234
3239,3236
3239,3237
3239,3239
3239,3248
3240,3234
3240,3236
3240,3240
3240,3245
3241,3216
3241,3219
3241,3223
3241,3237
3241,3241
3241,3244
3242,3221
3242,3224
3242,3232
3242,3236
3242,3242
3242,3243
3243,3226
3243,3227
3243,3229
3243,3233
3243,3235
3243,3242
3243,3243
3244,3203
3244,3222
3244,3224
3244,3226
3244,3231
3244,3238
3244,3241
3244,3244
3244,3249
3245,3219
3245,3222
3245,3232
3245,3236
3245,3240
3245,3245
3246,3222
3246,3223
3246,3230
3246,3235
3246,3246
3246,3248
3247,3247
3247,3248
3248,3226
3248,3228
3248,3229
3248,3239
3248,3246
3248,3247
3248,3248
3249,3214
3249,3216
3249,3222
3249,3230
3249,3232
3249,3238
3249,3244
3249,3249
3250,3250
3250,3256
3250,3271
3250,3286
3250,3296
3251,3251
3252,3252
3253,3253
3254,3254
3255,3255
3255,3284
3255,3291
3256,3250
3256,3256
3256,3271
3257,3257
3257,3270
3257,3275
3257,3284
3258,3258
3258,3259
3258,3280
3259,3258
3259,3259
3259,3280
3260,3260
3260,3279
3260,3291
3260,3295
3261,3261
3261,3288
3262,3262
3262,3268
3263,3263
3263,3266
3263,3295
3263,3299
3264,3264
3264,3281
3265,3265
3266,3263
3266,3266
3266,3276
3266,3283
3266,3287
3267,3267
3267,3285
3267,3289
3267,3294
3268,3262
3268,3268
3268,3284
3269,3269
3269,3284
3269,3288
3269,3293
3270,3257
3270,3270
3270,3273
3270,3280
3270,3292
3271,3250
3271,3256
3271,3271
3271,3272
3271,3275
3271,3277
3271,3285
3271,3287
3271,3296
3271,3299
3272,3271
3272,3272
3272,3284
3272,3299
3273,3270
3273,3273
3273,3279
3273,3290
3273,3295
3274,3274
3275,3257
3275,3271
3275,3275
3275,3292
3276,3266
3276,3276
3277,3271
3277,3277
3278,3278
3278,3280
3278,3282
3278,3292
3279,3260
3279,3273
3279,3279
3279,3280
3279,3281
3279,3284
3280,3258
3280,3259
3280,3270
3280,3278
3280,3279
3280,3280
3280,3293
3280,3298
3281,3264
3281,3279
3281,3281
3281,3282
3282,3278
3282,3281
3282,3282
3282,3283
3282,3288
3282,3289
3282,3298
3283,3266
3283,3282
3283,3283
3283,3291
3283,3293
3283,3294
3284,3255
3284,3257
3284,3268
3284,3269
3284,3272
3284,3279
3284,3284
3284,3294
3284,3297
3285,3267
3285,3271
3285,3285
3285,3289
3286,3250
3286,3286
3286,3294
3287,3266
3287,3271
3287,3287
3287,3295
3288,3261
3288,3269
3288,3282
3288,3288
3288,3291
3288,3298
3289,3267
3289,3282
3289,3285
3289,3289
3289,3292
3289,3296
3290,3273
3290,3290
3290,3293
3290,3299
3291,3255
3291,3260
3291,3283
3291,3288
3291,3291
3292,3270
3292,3275
3292,3278
3292,3289
3292,3292
3292,3293
3292,3294
3293,3269
3293,3280
3293,3283
3293,3290
3293,3292
3293,3293
3294,3267
3294,3283
3294,3284
3294,3286
3294,3292
3294,3294
3294,3299
3295,3260
3295,3263
3295,3273
3295,3287
3295,3295
3296,3250
3296,3271
3296,3289
3296,3296
3297,3284
3297,3297
3298,3280
3298,3282
3298,3288
3298,3298
3299,3263
3299,3271
3299,3272
3299,3290
3299,3294
3299,3299
3300,3300
3301,3301
3302,3302
3302,3309
3302,3317
3302,3327
3303,3303
3303,3315
3303,3319
3303,3328
3303,3335
3304,3304
3304,3328
3305,3305
3306,3306
3307,3307
3307,3310
3307,3315
3307,3324
3308,3308
3308,3321
3308,3323
3309,3302
3309,3309
3309,3335
3310,3307
3310,3310
3310,3315
3310,3323
3310,3326
3310,3328
3310,3343
3310,3349
3311,3311
3312,3312
3312,3316
3312,3328
3312,3338
3312,3341
3313,3313
3313,3324
3313,3328
3314,3314
3314,3330
3314,3343
3315,3303
3315,3307
3315,3310
3315,3315
3315,3327
3315,3338
3315,3339
3316,3312
3316,3316
3316,3327
3316,3332
3317,3302
3317,3317
3317,3332
3317,3346
3317,3348
3318,3318
3319,3303
3319,3319
3319,3322
3319,3329
3319,3335
3320,3320
3320,3333
3320,3339
3320,3340
3321,3308
3321,3321
3321,3322
3321,3342
3322,3319
3322,3321
3322,3322
3323,3308
3323,3310
3323,3323
3324,3307
3324,3313
3324,3324
3324,3338
3325,3325
3325,3326
3325,3335
3325,3347
3326,3310
3326,3325
3326,3326
3326,3340
3326,3344
3326,3349
3327,3302
3327,3315
3327,3316
3327,3327
3327,3332
3327,3337
3327,3344
3328,3303
3328,3304
3328,3310
3328,3312
3328,3313
3328,3328
3328,3334
3329,3319
3329,3329
3329,3332
3329,3339
3329,3342
3329,3345
3329,3346
3329,3348
3330,3314
3330,3330
3330,3344
3330,3347
3331,3331
3331,3341
3332,3316
3332,3317
3332,3327
3332,3329
3332,3332
3332,3335
3332,3337
3332,3343
3332,3344
3333,3320
3333,3333
3333,3344
3334,3328
3334,3334
3334,3339
3334,3342
3334,3348
3335,3303
3335,3309
3335,3319
3335,3325
3335,3332
3335,3335
3335,3338
3335,3349
3336,3336
3336,3342
3336,3344
3336,3346
3336,3347
3337,3327
3337,3332
3337,3337
3337,3348
3338,3312
3338,3315
3338,3324
3338,3335
3338,3338
3338,3344
3338,3349
3339,3315
3339,3320
3339,3329
3339,3334
3339,3339
3339,3340
3339,3341
3339,3346
3340,3320
3340,3326
3340,3339
3340,3340
3340,3349
3341,3312
3341,3331
3341,3339
3341,3341
3341,3348
3342,3321
3342,3329
3342,3334
3342,3336
3342,3342
3342,3345
3343,3310
3343,3314
3343,3332
3343,3343
3344,3326
3344,3327
3344,3330
3344,3332
3344,3333
3344,3336
3344,3338
3344,3344
3344,3348
3345,3329
3345,3342
3345,3345
3346,3317
3346,3329
3346,3336
3346,3339
3346,3346
3346,3347
3346,3349
3347,3325
3347,3330
3347,3336
3347,3346
3347,3347
3347,3348
3348,3317
3348,3329
3348,3334
3348,3337
3348,3341
3348,3344
3348,3347
3348,3348
3348,3349
3349,3310
3349,3326
3349,3335
3349,3338
3349,3340
3349,3346
3349,3348
3349,3349
3350,3350
3351,3351
3352,3352
3353,3353
3353,3356
3353,3361
3353,3391
3354,3354
3355,3355
3355,3371
3355,3391
3356,3353
3356,3356
3356,3378
3356,3386
3357,3357
3358,3358
3359,3359
3359,3373
3359,3384
3359,3396
3360,3360
3360,3367
3360,3368
3360,3382
3360,3387
3361,3353
3361,3361
3361,3389
3362,3362
3362,3373
3362,3397
3363,3363
3364,3364
3364,3376
3364,3381
3364,3398
3365,3365
3365,3376
3365,3380
3366,3366
3366,3368
3366,3374
3366,3380
3366,3396
3367,3360
3367,3367
3367,3381
3367,3386
3368,3360
3368,3366
3368,3368
3368,3375
3368,3380
3368,3387
3368,3392
3369,3369
3369,3382
3369,3389
3370,3370
3370,3371
3370,3375
3370,3377
3370,3384
3370,3393
3371,3355
3371,3370
3371,3371
3371,3373
3371,3379
3371,3384
3371,3387
3371,3393
3372,3372
3372,3380
3372,3381
3372,3388
3372,3391
3372,3392
3372,3397
3372,3399
3373,3359
3373,3362
3373,3371
3373,3373
3373,3380
3373,3383
3373,3384
3373,3386
3373,3387
3373,3396
3374,3366
3374,3374
3374,3396
3375,3368
3375,3370
3375,3375
3376,3364
3376,3365
3376,3376
3376,3381
3376,3391
3377,3370
3377,3377
3377,3390
3377,3391
3378,3356
3378,3378
3378,3379
3378,3384
3378,3399
3379,3371
3379,3378
3379,3379
3380,3365
3380,3366
3380,3368
3380,3372
3380,3373
3380,3380
3380,3382
3381,3364
3381,3367
3381,3372
3381,3376
3381,3381
3381,3396
3381,3398
3382,3360
3382,3369
3382,3380
3382,3382
3382,3386
3382,3399
3383,3373
3383,3383
3383,3389
3384,3359
3384,3370
3384,3371
3384,3373
3384,3378
3384,3384
3385,3385
3385,3398
3386,3356
3386,3367
3386,3373
3386,3382
3386,3386
3386,3390
3387,3360
3387,3368
3387,3371
3387,3373
3387,3387
3387,3389
3388,3372
3388,3388
3388,3392
3388,3399
3389,3361
3389,3369
3389,3383
3389,3387
3389,3389
3389,3399
3390,3377
3390,3386
3390,3390
3390,3393
3391,3353
3391,3355
3391,3372
3391,3376
3391,3377
3391,3391
3391,3397
3392,3368
3392,3372
3392,3388
3392,3392
3393,3370
3393,3371
3393,3390
3393,3393
3394,3394
3394,3397
3395,3395
3396,3359
3396,3366
3396,3373
3396,3374
3396,3381
3396,3396
3397,3362
3397,3372
3397,3391
3397,3394
3397,3397
3398,3364
3398,3381
3398,3385
3398,3398
3398,3399
3399,3372
3399,3378
3399,3382
3399,3388
3399,3389
3399,3398
3399,3399
3400,3400
3400,3415
3400,3424
3400,3449
3401,3401
3401,3418
3401,3445
3402,3402
3402,3436
3402,3448
3402,3449
3403,3403
3404,3404
3405,3405
3405,3420
3406,3406
3406,3447
3407,3407
3407,3431
3408,3408
3409,3409
3410,3410
3410,3420
3410,3427
3411,3411
3411,3418
3411,3425
3411,3436
3411,3437
3412,3412
3412,3427
3413,3413
3414,3414
3414,3415
3414,3418
3414,3419
3414,3420
3414,3421
3414,3425
3414,3429
3415,3400
3415,3414
3415,3415
3415,3416
3415,3421
3415,3424
3415,3428
3415,3447
3415,3449
3416,3415
3416,3416
3416,3445
3417,3417
3417,3428
3417,3433
3417,3438
3417,3445
3418,3401
3418,3411
3418,3414
3418,3418
3418,3437
3419,3414
3419,3419
3419,3434
3419,3436
3419,3445
3420,3405
3420,3410
3420,3414
3420,3420
3420,3435
3420,3438
3420,3440
3421,3414
3421,3415
3421,3421
3421,3424
3422,3422
3422,3432
3422,3435
3422,3436
3422,3440
3422,3443
3422,3444
3423,3423
3423,3432
3423,3436
3423,3438
3424,3400
3424,3415
3424,3421
3424,3424
3424,3441
3425,3411
3425,3414
3425,3425
3425,3429
3425,3431
3426,3426
3427,3410
3427,3412
3427,3427
3427,3429
3427,3430
3427,3431
3427,3437
3428,3415
3428,3417
3428,3428
3428,3432
3428,3437
3429,3414
3429,3425
3429,3427
3429,3429
3429,3431
3429,3438
3429,3440
3429,3447
3429,3448
3430,3427
3430,3430
3430,3438
3430,3446
3430,3447
3431,3407
3431,3425
3431,3427
3431,3429
3431,3431
3431,3436
3431,3442
3432,3422
3432,3423
3432,3428
3432,3432
3433,3417
3433,3433
3433,3440
3433,3445
3434,3419
3434,3434
3434,3441
3434,3445
3435,3420
3435,3422
3435,3435
3435,3443
3435,3445
3436,3402
3436,3411
3436,3419
3436,3422
3436,3423
3436,3431
3436,3436
3436,3438
3436,3444
3437,3411
3437,3418
3437,3427
3437,3428
3437,3437
3437,3444
3437,3445
3437,3447
3437,3448
3437,3449
3438,3417
3438,3420
3438,3423
3438,3429
3438,3430
3438,3436
3438,3438
3438,3448
3439,3439
3439,3449
3440,3420
3440,3422
3440,3429
3440,3433
3440,3440
3440,3449
3441,3424
3441,3434
3441,3441
3441,3447
3442,3431
3442,3442
3442,3448
3443,3422
3443,3435
3443,3443
3443,3446
3443,3447
3443,3448
3444,3422
3444,3436
3444,3437
3444,3444
3444,3446
3445,3401
3445,3416
3445,3417
3445,3419
3445,3433
3445,3434
3445,3435
3445,3437
3445,3445
3446,3430
3446,3443
3446,3444
3446,3446
3447,3406
3447,3415
3447,3429
3447,3430
3447,3437
3447,3441
3447,3443
3447,3447
3448,3402
3448,3429
3448,3437
3448,3438
3448,3442
3448,3443
3448,3448
3448,3449
3449,3400
3449,3402
3449,3415
3449,3437
3449,3439
3449,3440
3449,3448
3449,3449
3450,3450
3451,3451
3452,3452
3452,3457
3452,3464
3452,3469
3452,3480
3452,3481
3453,3453
3453,3455
3453,3467
3454,3454
3454,3496
3455,3453
3455,3455
3455,3464
3455,3467
3455,3472
3455,3481
3455,3496
3456,3456
3457,3452
3457,3457
3457,3480
3458,3458
3459,3459
3459,3467
3459,3491
3459,3495
3460,3460
3461,3461
3462,3462
3462,3498
3463,3463
3464,3452
3464,3455
3464,3464
3464,3479
3464,3495
3465,3465
3465,3467
3465,3481
3465,3489
3465,3496
3466,3466
3466,3472
3466,3473
3466,3475
3466,3488
3467,3453
3467,3455
3467,3459
3467,3465
3467,3467
3467,3475
3467,3483
3468,3468
3468,3481
3468,3495
3469,3452
3469,3469
3469,3475
3469,3483
3470,3470
3470,3479
3470,3490
3470,3496
3470,3497
3471,3471
3471,3473
3471,3474
3471,3480
3471,3489
3471,3494
3472,3455
3472,3466
3472,3472
3472,3476
3472,3490
3473,3466
3473,3471
3473,3473
3473,3474
3473,3493
3474,3471
3474,3473
3474,3474
3474,3481
3474,3487
3475,3466
3475,3467
3475,3469
3475,3475
3475,3479
3475,3486
3476,3472
3476,3476
3476,3479
3476,3494
3477,3477
3477,3480
3478,3478
3479,3464
3479,3470
3479,3475
3479,3476
3479,3479
3479,3480
3479,3485
3479,3489
3479,3490
3479,3491
3480,3452
3480,3457
3480,3471
3480,3477
3480,3479
3480,3480
3480,3481
3480,3487
3480,3499
3481,3452
3481,3455
3481,3465
3481,3468
3481,3474
3481,3480
3481,3481
3481,3496
3482,3482
3482,3485
3482,3486
3482,3487
3482,3488
3482,3489
3482,3499
3483,3467
3483,3469
3483,3483
3484,3484
3484,3486
3484,3488
3484,3494
3485,3479
3485,3482
3485,3485
3485,3486
3486,3475
3486,3482
3486,3484
3486,3485
3486,3486
3486,3493
3487,3474
3487,3480
3487,3482
3487,3487
3487,3489
3488,3466
3488,3482
3488,3484
3488,3488
3488,3489
3488,3497
3489,3465
3489,3471
3489,3479
3489,3482
3489,3487
3489,3488
3489,3489
3489,3491
3490,3470
3490,3472
3490,3479
3490,3490
3491,3459
3491,3479
3491,3489
3491,3491
3491,3494
3491,3497
3492,3492
3493,3473
3493,3486
3493,3493
3493,3495
3494,3471
3494,3476
3494,3484
3494,3491
3494,3494
3495,3459
3495,3464
3495,3468
3495,3493
3495,3495
3496,3454
3496,3455
3496,3465
3496,3470
3496,3481
3496,3496
3496,3497
3496,3499
3497,3470
3497,3488
3497,3491
3497,3496
3497,3497
3497,3499
3498,3462
3498,3498
3499,3480
3499,3482
3499,3496
3499,3497
3499,3499
3500,3500
3501,3501
3502,3502
3503,3503
3503,3505
3503,3519
3504,3504
3504,3514
3504,3519
3504,3525
3504,3547
3505,3503
3505,3505
3505,3537
3505,3546
3505,3549
3506,3506
3507,3507
3507,3522
3507,3525
3507,3546
3508,3508
3508,3533
3509,3509
3510,3510
3510,3517
3511,3511
3511,3521
3511,3531
3511,3548
3512,3512
3512,3515
3512,3549
3513,3513
3514,3504
3514,3514
3514,3518
3515,3512
3515,3515
3515,3542
3515,3546
3516,3516
3517,3510
3517,3517
3517,3520
3517,3546
3518,3514
3518,3518
3518,3521
3518,3528
3518,3538
3518,3545
3519,3503
3519,3504
3519,3519
3519,3523
3519,3530
3519,3538
3519,3539
3519,3544
3520,3517
3520,3520
3520,3524
3520,3537
3521,3511
3521,3518
3521,3521
3521,3522
3521,3538
3522,3507
3522,3521
3522,3522
3522,3533
3523,3519
3523,3523
3523,3524
3523,3532
3523,3543
3524,3520
3524,3523
3524,3524
3524,3540
3525,3504
3525,3507
3525,3525
3525,3533
3525,3549
3526,3526
3526,3532
3526,3540
3527,3527
3527,3535
3527,3542
3528,3518
3528,3528
3528,3549
3529,3529
3529,3532
3530,3519
3530,3530
3530,3532
3530,3538
3531,3511
3531,3531
3532,3523
3532,3526
3532,3529
3532,3530
3532,3532
3532,3533
3532,3539
3532,3544
3532,3549
3533,3508
3533,3522
3533,3525
3533,3532
3533,3533
3533,3546
3534,3534
3534,3539
3534,3545
3535,3527
3535,3535
3536,3536
3537,3505
3537,3520
3537,3537
3537,3538
3538,3518
3538,3519
3538,3521
3538,3530
3538,3537
3538,3538
3538,3545
3538,3546
3538,3549
3539,3519
3539,3532
3539,3534
3539,3539
3539,3540
3539,3542
3540,3524
3540,3526
3540,3539
3540,3540
3540,3541
3540,3544
3540,3547
3541,3540
3541,3541
3541,3543
3541,3549
3542,3515
3542,3527
3542,3539
3542,3542
3542,3546
3543,3523
3543,3541
3543,3543
3543,3544
3544,3519
3544,3532
3544,3540
3544,3543
3544,3544
3545,3518
3545,3534
3545,3538
3545,3545
3545,3548
3546,3505
3546,3507
3546,3515
3546,3517
3546,3533
3546,3538
3546,3542
3546,3546
3547,3504
3547,3540
3547,3547
3548,3511
3548,3545
3548,3548
3549,3505
3549,3512
3549,3525
3549,3528
3549,3532
3549,3538
3549,3541
3549,3549
3550,3550
3551,3551
3552,3552
3552,3568
3552,3577
3552,3590
3553,3553
3553,3570
3553,3585
3553,3597
3554,3554
3555,3555
3555,3557
3555,3569
3556,3556
3556,3561
3556,3568
3556,3596
3557,3555
3557,3557
3557,3560
3557,3569
3557,3575
3557,3586
3557,3594
3558,3558
3559,3559
3559,3570
3559,3573
3559,3577
3559,3597
3559,3598
3560,3557
3560,3560
3560,3568
3560,3575
3560,3585
3561,3556
3561,3561
